node,distance to depot,demand
0,0,0
1,113.5715517901773,20
2,113.70954368776644,10
3,112.48083251627622,10
4,109.68340093073249,10
5,109.71158614562317,10
6,112.588953461432,10
7,109.48496781177785,10
8,108.1987753420071,10
9,103.30525246659595,10
10,160.34920632244533,10
11,111.5205585612887,230
12,174.87491609876915,20
13,109.69934265609177,10
14,108.04041204345411,10
15,102.88449357445428,10
16,105.45954821352122,20
17,107.02926361703774,10
18,162.25447725035315,10
19,115.78478682555138,10
20,115.85138669942191,10
21,101.5296938725048,10
22,109.10205760057683,10
23,101.94559938557929,10
24,101.9484240841595,10
25,106.56892331392378,10
26,116.1014752181194,10
27,175.1846860789334,10
28,109.11956373400785,10
29,131.7226779590569,10
30,116.25635296019544,10
31,101.65542898443404,10
32,171.88669773435714,10
33,108.67926810226672,10
